SiteID,Date,Time,Date.Time,Water.Temp.C,Flag.Water.Temp.C,Comment.MOD.Water.Temp.C,Air.Temp.C,Flag.Air.Temp.C,Comment.MOD.Air.Temp.C
Ranch493238200015,2018-04-18,11:30:00,2018-04-18 11:30,1.507,P,,2.93,P,
Ranch493238200015,2018-04-18,12:00:00,2018-04-18 12:00,1.886,P,,3.354,P,
Ranch493238200015,2018-04-18,12:30:00,2018-04-18 12:30,2.128,P,,3.168,P,
Ranch493238200015,2018-04-18,13:00:00,2018-04-18 13:00,2.637,P,,3.958,P,
Ranch493238200015,2018-04-18,13:30:00,2018-04-18 13:30,3.142,P,,4.947,P,
Ranch493238200015,2018-04-18,14:00:00,2018-04-18 14:00,3.485,P,,5.437,P,
Ranch493238200015,2018-04-18,14:30:00,2018-04-18 14:30,3.195,P,,4.298,P,
Ranch493238200015,2018-04-18,15:00:00,2018-04-18 15:00,2.823,P,,3.827,P,
Ranch493238200015,2018-04-18,15:30:00,2018-04-18 15:30,2.53,P,,3.67,P,
Ranch493238200015,2018-04-18,16:00:00,2018-04-18 16:00,2.396,P,,3.643,P,
Ranch493238200015,2018-04-18,16:30:00,2018-04-18 16:30,2.289,P,,3.591,P,
Ranch493238200015,2018-04-18,17:00:00,2018-04-18 17:00,2.182,P,,3.564,P,
Ranch493238200015,2018-04-18,17:30:00,2018-04-18 17:30,2.101,P,,3.538,P,
Ranch493238200015,2018-04-18,18:00:00,2018-04-18 18:00,1.994,P,,3.433,P,
Ranch493238200015,2018-04-18,18:30:00,2018-04-18 18:30,1.913,P,,3.195,P,
Ranch493238200015,2018-04-18,19:00:00,2018-04-18 19:00,1.859,P,,3.063,P,
Ranch493238200015,2018-04-18,19:30:00,2018-04-18 19:30,1.778,P,,2.69,P,
Ranch493238200015,2018-04-18,20:00:00,2018-04-18 20:00,1.724,P,,2.664,P,
Ranch493238200015,2018-04-18,20:30:00,2018-04-18 20:30,1.67,P,,2.61,P,
Ranch493238200015,2018-04-18,21:00:00,2018-04-18 21:00,1.643,P,,2.503,P,
Ranch493238200015,2018-04-18,21:30:00,2018-04-18 21:30,1.588,P,,1.886,P,
Ranch493238200015,2018-04-18,22:00:00,2018-04-18 22:00,1.561,P,,1.886,P,
Ranch493238200015,2018-04-18,22:30:00,2018-04-18 22:30,1.534,P,,1.805,P,
Ranch493238200015,2018-04-18,23:00:00,2018-04-18 23:00,1.507,P,,1.67,P,
Ranch493238200015,2018-04-18,23:30:00,2018-04-18 23:30,1.48,P,,1.751,P,
Ranch493238200015,2018-04-19,00:00:00,2018-04-19 00:00,1.453,P,,1.724,P,
Ranch493238200015,2018-04-19,00:30:00,2018-04-19 00:30,1.425,P,,1.615,P,
Ranch493238200015,2018-04-19,01:00:00,2018-04-19 01:00,1.425,P,,1.588,P,
Ranch493238200015,2018-04-19,01:30:00,2018-04-19 01:30,1.371,P,,1.453,P,
Ranch493238200015,2018-04-19,02:00:00,2018-04-19 02:00,1.371,P,,1.371,P,
Ranch493238200015,2018-04-19,02:30:00,2018-04-19 02:30,1.344,P,,1.235,P,
Ranch493238200015,2018-04-19,03:00:00,2018-04-19 03:00,1.344,P,,1.071,P,
Ranch493238200015,2018-04-19,03:30:00,2018-04-19 03:30,1.317,P,,0.934,P,
Ranch493238200015,2018-04-19,04:00:00,2018-04-19 04:00,1.317,P,,0.825,P,
Ranch493238200015,2018-04-19,04:30:00,2018-04-19 04:30,1.289,P,,0.797,P,
Ranch493238200015,2018-04-19,05:00:00,2018-04-19 05:00,1.262,P,,0.715,P,
Ranch493238200015,2018-04-19,05:30:00,2018-04-19 05:30,1.262,P,,0.687,P,
Ranch493238200015,2018-04-19,06:00:00,2018-04-19 06:00,1.235,P,,0.632,P,
Ranch493238200015,2018-04-19,06:30:00,2018-04-19 06:30,1.235,P,,0.55,P,
Ranch493238200015,2018-04-19,07:00:00,2018-04-19 07:00,1.235,P,,0.412,P,
Ranch493238200015,2018-04-19,07:30:00,2018-04-19 07:30,1.235,P,,0.356,P,
Ranch493238200015,2018-04-19,08:00:00,2018-04-19 08:00,1.289,P,,0.632,P,
Ranch493238200015,2018-04-19,08:30:00,2018-04-19 08:30,1.289,P,,0.439,P,
Ranch493238200015,2018-04-19,09:00:00,2018-04-19 09:00,1.262,P,,0.522,P,
Ranch493238200015,2018-04-19,09:30:00,2018-04-19 09:30,1.453,P,,1.913,P,
Ranch493238200015,2018-04-19,10:00:00,2018-04-19 10:00,1.724,P,,2.37,P,
Ranch493238200015,2018-04-19,10:30:00,2018-04-19 10:30,1.967,P,,2.343,P,
Ranch493238200015,2018-04-19,11:00:00,2018-04-19 11:00,2.209,P,,2.477,P,
Ranch493238200015,2018-04-19,11:30:00,2018-04-19 11:30,2.503,P,,3.036,P,
Ranch493238200015,2018-04-19,12:00:00,2018-04-19 12:00,2.93,P,,3.932,P,
Ranch493238200015,2018-04-19,12:30:00,2018-04-19 12:30,2.956,P,,3.009,P,
Ranch493238200015,2018-04-19,13:00:00,2018-04-19 13:00,2.93,P,,2.877,P,
Ranch493238200015,2018-04-19,13:30:00,2018-04-19 13:30,3.009,P,,3.406,P,
Ranch493238200015,2018-04-19,14:00:00,2018-04-19 14:00,2.983,P,,3.036,P,
Ranch493238200015,2018-04-19,14:30:00,2018-04-19 14:30,2.93,P,,2.637,P,
Ranch493238200015,2018-04-19,15:00:00,2018-04-19 15:00,2.903,P,,2.903,P,
Ranch493238200015,2018-04-19,15:30:00,2018-04-19 15:30,2.85,P,,2.53,P,
Ranch493238200015,2018-04-19,16:00:00,2018-04-19 16:00,2.744,P,,2.423,P,
Ranch493238200015,2018-04-19,16:30:00,2018-04-19 16:30,2.664,P,,2.101,P,
Ranch493238200015,2018-04-19,17:00:00,2018-04-19 17:00,2.557,P,,1.534,P,
Ranch493238200015,2018-04-19,17:30:00,2018-04-19 17:30,2.37,P,,1.126,P,
Ranch493238200015,2018-04-19,18:00:00,2018-04-19 18:00,1.994,P,,0.577,P,
Ranch493238200015,2018-04-19,18:30:00,2018-04-19 18:30,1.724,P,,0.135,P,
Ranch493238200015,2018-04-19,19:00:00,2018-04-19 19:00,1.317,P,,-0.06,P,
Ranch493238200015,2018-04-19,19:30:00,2018-04-19 19:30,0.962,P,,-0.199,P,
Ranch493238200015,2018-04-19,20:00:00,2018-04-19 20:00,0.577,P,,-0.395,P,
Ranch493238200015,2018-04-19,20:30:00,2018-04-19 20:30,0.246,P,,-0.648,P,
Ranch493238200015,2018-04-19,21:00:00,2018-04-19 21:00,-0.004,P,,-0.873,P,
Ranch493238200015,2018-04-19,21:30:00,2018-04-19 21:30,-0.004,P,,-0.986,P,
Ranch493238200015,2018-04-19,22:00:00,2018-04-19 22:00,-0.004,P,,-1.1,P,
Ranch493238200015,2018-04-19,22:30:00,2018-04-19 22:30,-0.004,P,,-1.157,P,
Ranch493238200015,2018-04-19,23:00:00,2018-04-19 23:00,-0.004,P,,-1.185,P,
Ranch493238200015,2018-04-19,23:30:00,2018-04-19 23:30,-0.004,P,,-1.213,P,
Ranch493238200015,2018-04-20,00:00:00,2018-04-20 00:00,-0.004,P,,-1.242,P,
Ranch493238200015,2018-04-20,00:30:00,2018-04-20 00:30,-0.004,P,,-1.327,P,
Ranch493238200015,2018-04-20,01:00:00,2018-04-20 01:00,-0.004,P,,-1.356,P,
Ranch493238200015,2018-04-20,01:30:00,2018-04-20 01:30,-0.004,P,,-1.413,P,
Ranch493238200015,2018-04-20,02:00:00,2018-04-20 02:00,-0.004,P,,-1.413,P,
Ranch493238200015,2018-04-20,02:30:00,2018-04-20 02:30,-0.004,P,,-1.47,P,
Ranch493238200015,2018-04-20,03:00:00,2018-04-20 03:00,-0.004,P,,-1.584,P,
Ranch493238200015,2018-04-20,03:30:00,2018-04-20 03:30,-0.004,P,,-1.67,P,
Ranch493238200015,2018-04-20,04:00:00,2018-04-20 04:00,-0.004,P,,-1.785,P,
Ranch493238200015,2018-04-20,04:30:00,2018-04-20 04:30,-0.004,P,,-1.842,P,
Ranch493238200015,2018-04-20,05:00:00,2018-04-20 05:00,-0.004,P,,-1.986,P,
Ranch493238200015,2018-04-20,05:30:00,2018-04-20 05:30,-0.004,P,,-2.131,P,
Ranch493238200015,2018-04-20,06:00:00,2018-04-20 06:00,-0.004,P,,-2.16,P,
Ranch493238200015,2018-04-20,06:30:00,2018-04-20 06:30,-0.004,P,,-2.16,P,
Ranch493238200015,2018-04-20,07:00:00,2018-04-20 07:00,-0.004,P,,-2.189,P,
Ranch493238200015,2018-04-20,07:30:00,2018-04-20 07:30,-0.004,P,,-2.131,P,
Ranch493238200015,2018-04-20,08:00:00,2018-04-20 08:00,-0.004,P,,-1.871,P,
Ranch493238200015,2018-04-20,08:30:00,2018-04-20 08:30,-0.004,P,,-1.384,P,
Ranch493238200015,2018-04-20,09:00:00,2018-04-20 09:00,-0.004,P,,-0.873,P,
Ranch493238200015,2018-04-20,09:30:00,2018-04-20 09:30,-0.004,P,,-1.071,P,
Ranch493238200015,2018-04-20,10:00:00,2018-04-20 10:00,-0.004,P,,-1.242,P,
Ranch493238200015,2018-04-20,10:30:00,2018-04-20 10:30,-0.004,P,,-1.128,P,
Ranch493238200015,2018-04-20,11:00:00,2018-04-20 11:00,-0.004,P,,-1.043,P,
Ranch493238200015,2018-04-20,11:30:00,2018-04-20 11:30,-0.004,P,,-0.76,P,
Ranch493238200015,2018-04-20,12:00:00,2018-04-20 12:00,-0.004,P,,-0.704,P,
Ranch493238200015,2018-04-20,12:30:00,2018-04-20 12:30,-0.004,P,,-0.817,P,
Ranch493238200015,2018-04-20,13:00:00,2018-04-20 13:00,-0.004,P,,-0.76,P,
Ranch493238200015,2018-04-20,13:30:00,2018-04-20 13:30,0.024,P,,-0.423,P,
Ranch493238200015,2018-04-20,14:00:00,2018-04-20 14:00,0.024,P,,0.024,P,
Ranch493238200015,2018-04-20,14:30:00,2018-04-20 14:30,0.024,P,,0.135,P,
Ranch493238200015,2018-04-20,15:00:00,2018-04-20 15:00,0.051,P,,0.467,P,
Ranch493238200015,2018-04-20,15:30:00,2018-04-20 15:30,0.079,P,,0.797,P,
Ranch493238200015,2018-04-20,16:00:00,2018-04-20 16:00,0.079,P,,0.825,P,
Ranch493238200015,2018-04-20,16:30:00,2018-04-20 16:30,0.079,P,,0.88,P,
Ranch493238200015,2018-04-20,17:00:00,2018-04-20 17:00,0.079,P,,0.907,P,
Ranch493238200015,2018-04-20,17:30:00,2018-04-20 17:30,0.107,P,,0.962,P,
Ranch493238200015,2018-04-20,18:00:00,2018-04-20 18:00,0.135,P,,1.017,P,
Ranch493238200015,2018-04-20,18:30:00,2018-04-20 18:30,0.163,P,,1.017,P,
Ranch493238200015,2018-04-20,19:00:00,2018-04-20 19:00,0.163,P,,0.962,P,
Ranch493238200015,2018-04-20,19:30:00,2018-04-20 19:30,0.163,P,,1.099,P,
Ranch493238200015,2018-04-20,20:00:00,2018-04-20 20:00,0.163,P,,1.262,P,
Ranch493238200015,2018-04-20,20:30:00,2018-04-20 20:30,0.19,P,,1.262,P,
Ranch493238200015,2018-04-20,21:00:00,2018-04-20 21:00,0.218,P,,1.697,P,
Ranch493238200015,2018-04-20,21:30:00,2018-04-20 21:30,0.218,P,,1.48,P,
Ranch493238200015,2018-04-20,22:00:00,2018-04-20 22:00,0.218,P,,1.317,P,
Ranch493238200015,2018-04-20,22:30:00,2018-04-20 22:30,0.246,P,,1.099,P,
Ranch493238200015,2018-04-20,23:00:00,2018-04-20 23:00,0.246,P,,0.88,P,
Ranch493238200015,2018-04-20,23:30:00,2018-04-20 23:30,0.246,P,,1.153,P,
Ranch493238200015,2018-04-21,00:00:00,2018-04-21 00:00,0.273,P,,1.126,P,
Ranch493238200015,2018-04-21,00:30:00,2018-04-21 00:30,0.273,P,,0.962,P,
Ranch493238200015,2018-04-21,01:00:00,2018-04-21 01:00,0.273,P,,1.099,P,
Ranch493238200015,2018-04-21,01:30:00,2018-04-21 01:30,0.273,P,,0.852,P,
Ranch493238200015,2018-04-21,02:00:00,2018-04-21 02:00,0.273,P,,0.77,P,
Ranch493238200015,2018-04-21,02:30:00,2018-04-21 02:30,0.301,P,,0.742,P,
Ranch493238200015,2018-04-21,03:00:00,2018-04-21 03:00,0.301,P,,0.989,P,
Ranch493238200015,2018-04-21,03:30:00,2018-04-21 03:30,0.301,P,,0.66,P,
Ranch493238200015,2018-04-21,04:00:00,2018-04-21 04:00,0.301,P,,0.439,P,
Ranch493238200015,2018-04-21,04:30:00,2018-04-21 04:30,0.273,P,,0.051,P,
Ranch493238200015,2018-04-21,05:00:00,2018-04-21 05:00,0.246,P,,-0.283,P,
Ranch493238200015,2018-04-21,05:30:00,2018-04-21 05:30,0.19,P,,-0.479,P,
Ranch493238200015,2018-04-21,06:00:00,2018-04-21 06:00,0.163,P,,-0.143,P,
Ranch493238200015,2018-04-21,06:30:00,2018-04-21 06:30,0.135,P,,-0.648,P,
Ranch493238200015,2018-04-21,07:00:00,2018-04-21 07:00,0.163,P,,0.301,P,
Ranch493238200015,2018-04-21,07:30:00,2018-04-21 07:30,0.218,P,,1.126,P,
Ranch493238200015,2018-04-21,08:00:00,2018-04-21 08:00,0.329,P,,2.021,P,
Ranch493238200015,2018-04-21,08:30:00,2018-04-21 08:30,0.495,P,,3.564,P,
Ranch493238200015,2018-04-21,09:00:00,2018-04-21 09:00,0.687,P,,5.77,P,
Ranch493238200015,2018-04-21,09:30:00,2018-04-21 09:30,0.907,P,,7.368,P,
Ranch493238200015,2018-04-21,10:00:00,2018-04-21 10:00,1.235,P,,8.07,P,
Ranch493238200015,2018-04-21,10:30:00,2018-04-21 10:30,1.561,P,,7.745,P,
Ranch493238200015,2018-04-21,11:00:00,2018-04-21 11:00,1.859,P,,8.344,P,
Ranch493238200015,2018-04-21,11:30:00,2018-04-21 11:30,2.209,P,,7.945,P,
Ranch493238200015,2018-04-21,12:00:00,2018-04-21 12:00,2.584,P,,7.368,P,
Ranch493238200015,2018-04-21,12:30:00,2018-04-21 12:30,2.956,P,,6.839,P,
Ranch493238200015,2018-04-21,13:00:00,2018-04-21 13:00,3.433,P,,6.712,P,
Ranch493238200015,2018-04-21,13:30:00,2018-04-21 13:30,3.801,P,,7.192,P,
Ranch493238200015,2018-04-21,14:00:00,2018-04-21 14:00,3.985,P,,7.393,P,
Ranch493238200015,2018-04-21,14:30:00,2018-04-21 14:30,4.141,P,,7.645,P,
Ranch493238200015,2018-04-21,15:00:00,2018-04-21 15:00,4.141,P,,7.569,P,
Ranch493238200015,2018-04-21,15:30:00,2018-04-21 15:30,4.115,P,,7.268,P,
Ranch493238200015,2018-04-21,16:00:00,2018-04-21 16:00,3.985,P,,7.217,P,
Ranch493238200015,2018-04-21,16:30:00,2018-04-21 16:30,3.749,P,,6.839,P,
Ranch493238200015,2018-04-21,17:00:00,2018-04-21 17:00,3.459,P,,6.357,P,
Ranch493238200015,2018-04-21,17:30:00,2018-04-21 17:30,3.168,P,,6.128,P,
Ranch493238200015,2018-04-21,18:00:00,2018-04-21 18:00,2.877,P,,5.591,P,
Ranch493238200015,2018-04-21,18:30:00,2018-04-21 18:30,2.61,P,,5.282,P,
Ranch493238200015,2018-04-21,19:00:00,2018-04-21 19:00,2.37,P,,4.324,P,
Ranch493238200015,2018-04-21,19:30:00,2018-04-21 19:30,2.182,P,,3.722,P,
Ranch493238200015,2018-04-21,20:00:00,2018-04-21 20:00,1.994,P,,2.823,P,
Ranch493238200015,2018-04-21,20:30:00,2018-04-21 20:30,1.832,P,,2.477,P,
Ranch493238200015,2018-04-21,21:00:00,2018-04-21 21:00,1.697,P,,2.85,P,
Ranch493238200015,2018-04-21,21:30:00,2018-04-21 21:30,1.615,P,,2.956,P,
Ranch493238200015,2018-04-21,22:00:00,2018-04-21 22:00,1.534,P,,2.316,P,
Ranch493238200015,2018-04-21,22:30:00,2018-04-21 22:30,1.425,P,,1.643,P,
Ranch493238200015,2018-04-21,23:00:00,2018-04-21 23:00,1.344,P,,1.18,P,
Ranch493238200015,2018-04-21,23:30:00,2018-04-21 23:30,1.262,P,,1.751,P,
Ranch493238200015,2018-04-22,00:00:00,2018-04-22 00:00,1.208,P,,1.778,P,
Ranch493238200015,2018-04-22,00:30:00,2018-04-22 00:30,1.153,P,,1.262,P,
Ranch493238200015,2018-04-22,01:00:00,2018-04-22 01:00,1.099,P,,2.45,P,
Ranch493238200015,2018-04-22,01:30:00,2018-04-22 01:30,1.044,P,,1.235,P,
Ranch493238200015,2018-04-22,02:00:00,2018-04-22 02:00,0.989,P,,0.356,P,
Ranch493238200015,2018-04-22,02:30:00,2018-04-22 02:30,0.934,P,,-0.311,P,
Ranch493238200015,2018-04-22,03:00:00,2018-04-22 03:00,0.852,P,,-1.043,P,
Ranch493238200015,2018-04-22,03:30:00,2018-04-22 03:30,0.797,P,,-1.327,P,
Ranch493238200015,2018-04-22,04:00:00,2018-04-22 04:00,0.742,P,,-1.498,P,
Ranch493238200015,2018-04-22,04:30:00,2018-04-22 04:30,0.687,P,,-1.641,P,
Ranch493238200015,2018-04-22,05:00:00,2018-04-22 05:00,0.632,P,,-1.9,P,
Ranch493238200015,2018-04-22,05:30:00,2018-04-22 05:30,0.577,P,,-2.102,P,
Ranch493238200015,2018-04-22,06:00:00,2018-04-22 06:00,0.522,P,,-2.276,P,
Ranch493238200015,2018-04-22,06:30:00,2018-04-22 06:30,0.495,P,,-2.363,P,
Ranch493238200015,2018-04-22,07:00:00,2018-04-22 07:00,0.467,P,,-2.015,P,
Ranch493238200015,2018-04-22,07:30:00,2018-04-22 07:30,0.522,P,,-1.27,P,
Ranch493238200015,2018-04-22,08:00:00,2018-04-22 08:00,0.66,P,,0.135,P,
Ranch493238200015,2018-04-22,08:30:00,2018-04-22 08:30,0.825,P,,3.564,P,
Ranch493238200015,2018-04-22,09:00:00,2018-04-22 09:00,1.099,P,,7.217,P,
Ranch493238200015,2018-04-22,09:30:00,2018-04-22 09:30,1.425,P,,8.344,P,
Ranch493238200015,2018-04-22,10:00:00,2018-04-22 10:00,1.832,P,,9.163,P,
Ranch493238200015,2018-04-22,10:30:00,2018-04-22 10:30,2.343,P,,9.731,P,
Ranch493238200015,2018-04-22,11:00:00,2018-04-22 11:00,2.77,P,,9.805,P,
Ranch493238200015,2018-04-22,11:30:00,2018-04-22 11:30,3.248,P,,9.903,P,
Ranch493238200015,2018-04-22,12:00:00,2018-04-22 12:00,3.722,P,,9.386,P,
Ranch493238200015,2018-04-22,12:30:00,2018-04-22 12:30,4.246,P,,9.04,P,
Ranch493238200015,2018-04-22,13:00:00,2018-04-22 13:00,4.766,P,,8.99,P,
Ranch493238200015,2018-04-22,13:30:00,2018-04-22 13:30,5.179,P,,9.015,P,
Ranch493238200015,2018-04-22,14:00:00,2018-04-22 14:00,5.462,P,,9.262,P,
Ranch493238200015,2018-04-22,14:30:00,2018-04-22 14:30,5.616,P,,9.312,P,
Ranch493238200015,2018-04-22,15:00:00,2018-04-22 15:00,5.616,P,,9.485,P,
Ranch493238200015,2018-04-22,15:30:00,2018-04-22 15:30,5.539,P,,8.965,P,
Ranch493238200015,2018-04-22,16:00:00,2018-04-22 16:00,5.36,P,,9.114,P,
Ranch493238200015,2018-04-22,16:30:00,2018-04-22 16:30,5.102,P,,9.064,P,
Ranch493238200015,2018-04-22,17:00:00,2018-04-22 17:00,4.792,P,,8.693,P,
Ranch493238200015,2018-04-22,17:30:00,2018-04-22 17:30,4.428,P,,7.97,P,
Ranch493238200015,2018-04-22,18:00:00,2018-04-22 18:00,4.089,P,,7.645,P,
Ranch493238200015,2018-04-22,18:30:00,2018-04-22 18:30,3.801,P,,6.382,P,
Ranch493238200015,2018-04-22,19:00:00,2018-04-22 19:00,3.512,P,,4.662,P,
Ranch493238200015,2018-04-22,19:30:00,2018-04-22 19:30,3.248,P,,3.301,P,
Ranch493238200015,2018-04-22,20:00:00,2018-04-22 20:00,3.009,P,,2.396,P,
Ranch493238200015,2018-04-22,20:30:00,2018-04-22 20:30,2.797,P,,1.805,P,
Ranch493238200015,2018-04-22,21:00:00,2018-04-22 21:00,2.61,P,,1.208,P,
Ranch493238200015,2018-04-22,21:30:00,2018-04-22 21:30,2.423,P,,0.715,P,
Ranch493238200015,2018-04-22,22:00:00,2018-04-22 22:00,2.262,P,,0.356,P,
Ranch493238200015,2018-04-22,22:30:00,2018-04-22 22:30,2.128,P,,0.024,P,
Ranch493238200015,2018-04-22,23:00:00,2018-04-22 23:00,1.994,P,,-0.255,P,
Ranch493238200015,2018-04-22,23:30:00,2018-04-22 23:30,1.886,P,,-0.423,P,
Ranch493238200015,2018-04-23,00:00:00,2018-04-23 00:00,1.778,P,,-0.423,P,
Ranch493238200015,2018-04-23,00:30:00,2018-04-23 00:30,1.67,P,,-0.648,P,
Ranch493238200015,2018-04-23,01:00:00,2018-04-23 01:00,1.588,P,,-0.958,P,
Ranch493238200015,2018-04-23,01:30:00,2018-04-23 01:30,1.48,P,,-1.185,P,
Ranch493238200015,2018-04-23,02:00:00,2018-04-23 02:00,1.425,P,,-1.128,P,
Ranch493238200015,2018-04-23,02:30:00,2018-04-23 02:30,1.344,P,,-1.242,P,
Ranch493238200015,2018-04-23,03:00:00,2018-04-23 03:00,1.262,P,,-1.384,P,
Ranch493238200015,2018-04-23,03:30:00,2018-04-23 03:30,1.208,P,,-1.413,P,
Ranch493238200015,2018-04-23,04:00:00,2018-04-23 04:00,1.153,P,,-1.556,P,
Ranch493238200015,2018-04-23,04:30:00,2018-04-23 04:30,1.099,P,,-1.613,P,
Ranch493238200015,2018-04-23,05:00:00,2018-04-23 05:00,1.044,P,,-1.727,P,
Ranch493238200015,2018-04-23,05:30:00,2018-04-23 05:30,0.989,P,,-1.986,P,
Ranch493238200015,2018-04-23,06:00:00,2018-04-23 06:00,0.934,P,,-2.16,P,
Ranch493238200015,2018-04-23,06:30:00,2018-04-23 06:30,0.88,P,,-2.189,P,
Ranch493238200015,2018-04-23,07:00:00,2018-04-23 07:00,0.88,P,,-1.785,P,
Ranch493238200015,2018-04-23,07:30:00,2018-04-23 07:30,0.934,P,,-0.986,P,
Ranch493238200015,2018-04-23,08:00:00,2018-04-23 08:00,1.071,P,,0.412,P,
Ranch493238200015,2018-04-23,08:30:00,2018-04-23 08:30,1.262,P,,3.248,P,
Ranch493238200015,2018-04-23,09:00:00,2018-04-23 09:00,1.561,P,,7.116,P,
Ranch493238200015,2018-04-23,09:30:00,2018-04-23 09:30,1.94,P,,9.854,P,
Ranch493238200015,2018-04-23,10:00:00,2018-04-23 10:00,2.396,P,,12.098,P,
Ranch493238200015,2018-04-23,10:30:00,2018-04-23 10:30,2.983,P,,13.425,P,
Ranch493238200015,2018-04-23,11:00:00,2018-04-23 11:00,3.485,P,,14.122,P,
Ranch493238200015,2018-04-23,11:30:00,2018-04-23 11:30,4.011,P,,14.194,P,
Ranch493238200015,2018-04-23,12:00:00,2018-04-23 12:00,4.532,P,,13.786,P,
Ranch493238200015,2018-04-23,12:30:00,2018-04-23 12:30,5.076,P,,13.329,P,
Ranch493238200015,2018-04-23,13:00:00,2018-04-23 13:00,5.642,P,,13.064,P,
Ranch493238200015,2018-04-23,13:30:00,2018-04-23 13:30,6.128,P,,13.425,P,
Ranch493238200015,2018-04-23,14:00:00,2018-04-23 14:00,6.408,P,,13.81,P,
Ranch493238200015,2018-04-23,14:30:00,2018-04-23 14:30,6.56,P,,13.954,P,
Ranch493238200015,2018-04-23,15:00:00,2018-04-23 15:00,6.56,P,,13.594,P,
Ranch493238200015,2018-04-23,15:30:00,2018-04-23 15:30,6.408,P,,13.209,P,
Ranch493238200015,2018-04-23,16:00:00,2018-04-23 16:00,6.23,P,,14.074,P,
Ranch493238200015,2018-04-23,16:30:00,2018-04-23 16:30,5.949,P,,12.727,P,
Ranch493238200015,2018-04-23,17:00:00,2018-04-23 17:00,5.565,P,,11.783,P,
Ranch493238200015,2018-04-23,17:30:00,2018-04-23 17:30,5.154,P,,10.149,P,
Ranch493238200015,2018-04-23,18:00:00,2018-04-23 18:00,4.766,P,,8.792,P,
Ranch493238200015,2018-04-23,18:30:00,2018-04-23 18:30,4.376,P,,6.484,P,
Ranch493238200015,2018-04-23,19:00:00,2018-04-23 19:00,4.011,P,,4.688,P,
Ranch493238200015,2018-04-23,19:30:00,2018-04-23 19:30,3.67,P,,3.696,P,
Ranch493238200015,2018-04-23,20:00:00,2018-04-23 20:00,3.406,P,,3.063,P,
Ranch493238200015,2018-04-23,20:30:00,2018-04-23 20:30,3.168,P,,2.637,P,
Ranch493238200015,2018-04-23,21:00:00,2018-04-23 21:00,2.956,P,,2.343,P,
Ranch493238200015,2018-04-23,21:30:00,2018-04-23 21:30,2.797,P,,2.155,P,
Ranch493238200015,2018-04-23,22:00:00,2018-04-23 22:00,2.637,P,,1.913,P,
Ranch493238200015,2018-04-23,22:30:00,2018-04-23 22:30,2.53,P,,1.778,P,
Ranch493238200015,2018-04-23,23:00:00,2018-04-23 23:00,2.423,P,,1.67,P,
Ranch493238200015,2018-04-23,23:30:00,2018-04-23 23:30,2.343,P,,1.317,P,
Ranch493238200015,2018-04-24,00:00:00,2018-04-24 00:00,2.262,P,,1.071,P,
Ranch493238200015,2018-04-24,00:30:00,2018-04-24 00:30,2.182,P,,0.907,P,
Ranch493238200015,2018-04-24,01:00:00,2018-04-24 01:00,2.155,P,,0.88,P,
Ranch493238200015,2018-04-24,01:30:00,2018-04-24 01:30,2.128,P,,1.235,P,
Ranch493238200015,2018-04-24,02:00:00,2018-04-24 02:00,2.155,P,,1.588,P,
Ranch493238200015,2018-04-24,02:30:00,2018-04-24 02:30,2.128,P,,1.615,P,
Ranch493238200015,2018-04-24,03:00:00,2018-04-24 03:00,2.074,P,,1.371,P,
Ranch493238200015,2018-04-24,03:30:00,2018-04-24 03:30,2.021,P,,1.126,P,
Ranch493238200015,2018-04-24,04:00:00,2018-04-24 04:00,1.994,P,,0.989,P,
Ranch493238200015,2018-04-24,04:30:00,2018-04-24 04:30,1.967,P,,0.852,P,
Ranch493238200015,2018-04-24,05:00:00,2018-04-24 05:00,1.94,P,,1.017,P,
Ranch493238200015,2018-04-24,05:30:00,2018-04-24 05:30,1.94,P,,1.099,P,
Ranch493238200015,2018-04-24,06:00:00,2018-04-24 06:00,1.967,P,,1.344,P,
Ranch493238200015,2018-04-24,06:30:00,2018-04-24 06:30,1.994,P,,1.371,P,
Ranch493238200015,2018-04-24,07:00:00,2018-04-24 07:00,1.994,P,,1.588,P,
Ranch493238200015,2018-04-24,07:30:00,2018-04-24 07:30,2.021,P,,1.967,P,
Ranch493238200015,2018-04-24,08:00:00,2018-04-24 08:00,2.155,P,,3.168,P,
Ranch493238200015,2018-04-24,08:30:00,2018-04-24 08:30,2.343,P,,5.616,P,
Ranch493238200015,2018-04-24,09:00:00,2018-04-24 09:00,2.61,P,,9.04,P,
Ranch493238200015,2018-04-24,09:30:00,2018-04-24 09:30,2.983,P,,12.92,P,
Ranch493238200015,2018-04-24,10:00:00,2018-04-24 10:00,3.433,P,,14.912,P,
Ranch493238200015,2018-04-24,10:30:00,2018-04-24 10:30,3.958,P,,15.318,P,
Ranch493238200015,2018-04-24,11:00:00,2018-04-24 11:00,4.402,P,,15.963,P,
Ranch493238200015,2018-04-24,11:30:00,2018-04-24 11:30,4.869,P,,16.01,P,
Ranch493238200015,2018-04-24,12:00:00,2018-04-24 12:00,5.231,P,,16.177,P,
Ranch493238200015,2018-04-24,12:30:00,2018-04-24 12:30,5.642,P,,16.177,P,
Ranch493238200015,2018-04-24,13:00:00,2018-04-24 13:00,6.077,P,,16.654,P,
Ranch493238200015,2018-04-24,13:30:00,2018-04-24 13:30,6.382,P,,17.368,P,
